country_name;year;v2x_cspart;v2pehealth
Greece;2020;0.867;2.36
Greece;2021;0.84;2.36
Greece;2022;0.84;2.36
Greece;2023;0.839;2.355
Greece;2024;0.834;2.355
Guatemala;1789;0.076;
Guatemala;1790;0.076;
Guatemala;1791;0.076;
Guatemala;1792;0.076;
Guatemala;1793;0.076;
Guatemala;1794;0.076;
Guatemala;1795;0.076;
Guatemala;1796;0.076;
Guatemala;1797;0.076;
Guatemala;1798;0.076;
Guatemala;1799;0.076;
Guatemala;1800;0.076;
Guatemala;1801;0.076;
Guatemala;1802;0.076;
Guatemala;1803;0.076;
Guatemala;1804;0.076;
Guatemala;1805;0.076;
Guatemala;1806;0.076;
Guatemala;1807;0.076;
Guatemala;1808;0.076;
Guatemala;1809;0.076;
Guatemala;1810;0.076;
Guatemala;1811;0.076;
Guatemala;1812;0.076;
Guatemala;1813;0.076;
Guatemala;1814;0.076;
Guatemala;1815;0.076;
Guatemala;1816;0.076;
Guatemala;1817;0.076;
Guatemala;1818;0.076;
Guatemala;1819;0.076;
Guatemala;1820;0.076;
Guatemala;1821;0.076;
Guatemala;1822;;
Guatemala;1823;0.329;
Guatemala;1824;0.329;
Guatemala;1825;0.329;
Guatemala;1826;0.329;
Guatemala;1827;0.329;
Guatemala;1828;0.329;
Guatemala;1829;0.329;
Guatemala;1830;0.329;
Guatemala;1831;0.329;
Guatemala;1832;0.329;
Guatemala;1833;0.329;
Guatemala;1834;0.329;
Guatemala;1835;0.329;
Guatemala;1836;0.329;
Guatemala;1837;0.329;
Guatemala;1838;0.095;
Guatemala;1839;0.095;
Guatemala;1840;0.095;
Guatemala;1841;0.095;
Guatemala;1842;0.095;
Guatemala;1843;0.095;
Guatemala;1844;0.095;
Guatemala;1845;0.095;
Guatemala;1846;0.095;
Guatemala;1847;0.095;
Guatemala;1848;0.095;
Guatemala;1849;0.095;
Guatemala;1850;0.095;
Guatemala;1851;0.095;
Guatemala;1852;0.095;
Guatemala;1853;0.095;
Guatemala;1854;0.095;
Guatemala;1855;0.095;
Guatemala;1856;0.095;
Guatemala;1857;0.095;
Guatemala;1858;0.095;
Guatemala;1859;0.095;
Guatemala;1860;0.095;
Guatemala;1861;0.095;
Guatemala;1862;0.095;
Guatemala;1863;0.095;
Guatemala;1864;0.095;
Guatemala;1865;0.095;
Guatemala;1866;0.095;
Guatemala;1867;0.095;
Guatemala;1868;0.095;
Guatemala;1869;0.095;
Guatemala;1870;0.066;
Guatemala;1871;0.066;
Guatemala;1872;0.066;
Guatemala;1873;0.066;
Guatemala;1874;0.066;
Guatemala;1875;0.066;
Guatemala;1876;0.066;
Guatemala;1877;0.066;
Guatemala;1878;0.066;
Guatemala;1879;0.066;
Guatemala;1880;0.066;
Guatemala;1881;0.066;
Guatemala;1882;0.066;
Guatemala;1883;0.066;
Guatemala;1884;0.066;
Guatemala;1885;0.066;
Guatemala;1886;0.066;
Guatemala;1887;0.066;
Guatemala;1888;0.066;
Guatemala;1889;0.066;
Guatemala;1890;0.066;
Guatemala;1891;0.066;
Guatemala;1892;0.09;
Guatemala;1893;0.09;
Guatemala;1894;0.09;
Guatemala;1895;0.09;
Guatemala;1896;0.09;
Guatemala;1897;0.09;
Guatemala;1898;0.09;
Guatemala;1899;0.057;
Guatemala;1900;0.057;-2.225
Guatemala;1901;0.057;-2.225
Guatemala;1902;0.057;-2.225
Guatemala;1903;0.057;-2.225
Guatemala;1904;0.057;-2.225
Guatemala;1905;0.057;-2.225
Guatemala;1906;0.057;-2.225
Guatemala;1907;0.057;-2.225
Guatemala;1908;0.057;-2.225
Guatemala;1909;0.057;-2.225
Guatemala;1910;0.065;-2.225
Guatemala;1911;0.065;-2.225
Guatemala;1912;0.065;-2.225
Guatemala;1913;0.065;-2.225
Guatemala;1914;0.065;-2.225
Guatemala;1915;0.065;-2.225
Guatemala;1916;0.065;-2.225
Guatemala;1917;0.065;-2.225
Guatemala;1918;0.065;-2.225
Guatemala;1919;0.065;-2.225
Guatemala;1920;0.065;-2.225
Guatemala;1921;0.109;-2.225
Guatemala;1922;0.109;-2.225
Guatemala;1923;0.109;-2.225
Guatemala;1924;0.109;-2.225
Guatemala;1925;0.109;-2.225
Guatemala;1926;0.109;-2.225
Guatemala;1927;0.109;-2.225
Guatemala;1928;0.109;-2.225
Guatemala;1929;0.109;-2.225
Guatemala;1930;0.089;-2.225
Guatemala;1931;0.061;-2.225
Guatemala;1932;0.039;-2.225
Guatemala;1933;0.039;-2.225
Guatemala;1934;0.039;-2.225
Guatemala;1935;0.039;-2.225
Guatemala;1936;0.039;-2.225
Guatemala;1937;0.039;-2.225
Guatemala;1938;0.039;-2.225
Guatemala;1939;0.039;-2.225
Guatemala;1940;0.039;-2.225
Guatemala;1941;0.039;-2.225
Guatemala;1942;0.039;-2.225
Guatemala;1943;0.02;-2.225
Guatemala;1944;0.079;-1.386
Guatemala;1945;0.596;-0.932
Guatemala;1946;0.662;-0.932
Guatemala;1947;0.662;-0.932
Guatemala;1948;0.662;-0.932
Guatemala;1949;0.662;-0.932
Guatemala;1950;0.662;-0.932
Guatemala;1951;0.728;-0.932
Guatemala;1952;0.728;-0.932
Guatemala;1953;0.728;-0.932
Guatemala;1954;0.5;-0.932
Guatemala;1955;0.251;-0.932
Guatemala;1956;0.229;-0.932
Guatemala;1957;0.229;-0.932
Guatemala;1958;0.252;-0.932
Guatemala;1959;0.252;-0.932
Guatemala;1960;0.252;-0.735
Guatemala;1961;0.252;-0.735
Guatemala;1962;0.252;-0.735
Guatemala;1963;0.187;-0.735
Guatemala;1964;0.141;-0.735
Guatemala;1965;0.125;-0.735
Guatemala;1966;0.215;-0.735
Guatemala;1967;0.325;-0.735
Guatemala;1968;0.325;-0.735
Guatemala;1969;0.325;-0.735
Guatemala;1970;0.241;-0.735
Guatemala;1971;0.129;-0.735
Guatemala;1972;0.129;-0.735
Guatemala;1973;0.129;-0.735
Guatemala;1974;0.241;-0.735
Guatemala;1975;0.351;-0.735
Guatemala;1976;0.351;-0.735
Guatemala;1977;0.302;-0.735
Guatemala;1978;0.302;-0.735
Guatemala;1979;0.25;-0.735
Guatemala;1980;0.207;-0.735
Guatemala;1981;0.207;-0.735
Guatemala;1982;0.101;-0.735
Guatemala;1983;0.048;-0.735
Guatemala;1984;0.105;-0.735
Guatemala;1985;0.441;-0.735
Guatemala;1986;0.559;-0.735
Guatemala;1987;0.661;-0.735
Guatemala;1988;0.661;-0.735
Guatemala;1989;0.661;-0.735
Guatemala;1990;0.744;-0.735
Guatemala;1991;0.689;-0.735
Guatemala;1992;0.675;-0.735
Guatemala;1993;0.675;-0.735
Guatemala;1994;0.8;-0.735
Guatemala;1995;0.8;-0.735
Guatemala;1996;0.8;-0.735
Guatemala;1997;0.662;-0.735
Guatemala;1998;0.662;-0.735
Guatemala;1999;0.662;-0.735
Guatemala;2000;0.674;-0.735
Guatemala;2001;0.674;-0.735
Guatemala;2002;0.674;-0.735
Guatemala;2003;0.674;-0.735
Guatemala;2004;0.674;-0.735
Guatemala;2005;0.674;-0.735
Guatemala;2006;0.674;-0.735
Guatemala;2007;0.674;-0.735
Guatemala;2008;0.674;-0.735
Guatemala;2009;0.674;-0.735
Guatemala;2010;0.674;-0.735
Guatemala;2011;0.674;-0.735
Guatemala;2012;0.674;-0.735
Guatemala;2013;0.654;-1.122
Guatemala;2014;0.654;-1.122
Guatemala;2015;0.667;-1.122
Guatemala;2016;0.667;-1.122
Guatemala;2017;0.627;-1.122
Guatemala;2018;0.509;-1.01
Guatemala;2019;0.453;-1.01
Guatemala;2020;0.543;-1.107
Guatemala;2021;0.499;-1.411
Guatemala;2022;0.397;-1.518
Guatemala;2023;0.422;-1.518
Guatemala;2024;0.702;-1.222
Guinea;1900;0.156;-2.635
Guinea;1901;0.156;-2.635
Guinea;1902;0.156;-2.635
Guinea;1903;0.156;-2.635
Guinea;1904;0.156;-2.635
Guinea;1905;0.156;-2.635
Guinea;1906;0.156;-2.635
Guinea;1907;0.156;-2.635
Guinea;1908;0.156;-2.635
Guinea;1909;0.156;-2.635
Guinea;1910;0.156;-2.635
Guinea;1911;0.156;-2.635
Guinea;1912;0.156;-2.635
Guinea;1913;0.156;-2.635
Guinea;1914;0.156;-2.635
Guinea;1915;0.156;-2.635
Guinea;1916;0.156;-2.635
Guinea;1917;0.156;-2.635
Guinea;1918;0.156;-2.635
Guinea;1919;0.156;-2.635
Guinea;1920;0.156;-2.635
Guinea;1921;0.156;-2.635
Guinea;1922;0.156;-2.635
Guinea;1923;0.156;-2.635
Guinea;1924;0.156;-2.635
Guinea;1925;0.156;-2.635
Guinea;1926;0.156;-2.635
Guinea;1927;0.156;-2.635
Guinea;1928;0.156;-2.635
Guinea;1929;0.156;-2.635
Guinea;1930;0.156;-2.635
Guinea;1931;0.156;-2.635
Guinea;1932;0.156;-2.635
Guinea;1933;0.156;-2.635
Guinea;1934;0.156;-2.635
Guinea;1935;0.156;-2.635
Guinea;1936;0.156;-2.635
Guinea;1937;0.156;-2.635
Guinea;1938;0.156;-2.635
Guinea;1939;0.156;-2.635
Guinea;1940;0.156;-2.635
Guinea;1941;0.156;-2.635
Guinea;1942;0.156;-2.635
Guinea;1943;0.156;-2.635
Guinea;1944;0.156;-2.635
Guinea;1945;0.156;-2.635
Guinea;1946;0.284;-2.635
Guinea;1947;0.284;-2.635
Guinea;1948;0.284;-2.635
Guinea;1949;0.284;-2.635
Guinea;1950;0.284;-2.635
Guinea;1951;0.284;-2.635
Guinea;1952;0.284;-2.635
Guinea;1953;0.284;-2.635
Guinea;1954;0.295;-2.635
Guinea;1955;0.295;-2.635
Guinea;1956;0.295;-2.635
Guinea;1957;0.308;-2.635
Guinea;1958;0.309;-2.635
Guinea;1959;0.324;-2.635
Guinea;1960;0.309;-2.234
Guinea;1961;0.309;-2.234
Guinea;1962;0.181;-2.234
Guinea;1963;0.181;-1.396
Guinea;1964;0.181;-1.396
Guinea;1965;0.134;-1.396
Guinea;1966;0.134;-1.396
Guinea;1967;0.134;-1.396
Guinea;1968;0.134;-1.396
Guinea;1969;0.134;-1.396
Guinea;1970;0.134;-1.396
Guinea;1971;0.134;-1.396
Guinea;1972;0.134;-1.396
Guinea;1973;0.134;-1.396
Guinea;1974;0.134;-1.396
Guinea;1975;0.134;-1.396
Guinea;1976;0.134;-1.396
Guinea;1977;0.134;-1.396
Guinea;1978;0.134;-1.396
Guinea;1979;0.134;-1.396
Guinea;1980;0.134;-1.396
Guinea;1981;0.134;-1.396
Guinea;1982;0.134;-1.396
Guinea;1983;0.134;-1.396
Guinea;1984;0.186;-1.396
Guinea;1985;0.461;-1.801
Guinea;1986;0.461;-1.801
Guinea;1987;0.461;-1.801
Guinea;1988;0.461;-1.801
Guinea;1989;0.461;-1.801
Guinea;1990;0.467;-1.801
Guinea;1991;0.631;-1.801
Guinea;1992;0.602;-1.801
Guinea;1993;0.602;-1.801
Guinea;1994;0.602;-1.801
Guinea;1995;0.602;-1.801
Guinea;1996;0.602;-1.801
Guinea;1997;0.602;-1.801
Guinea;1998;0.602;-1.801
Guinea;1999;0.602;-1.801
Guinea;2000;0.639;-1.801
Guinea;2001;0.639;-1.801
Guinea;2002;0.639;-1.801
Guinea;2003;0.639;-1.801
Guinea;2004;0.639;-1.801
Guinea;2005;0.639;-1.801
Guinea;2006;0.653;-1.801
Guinea;2007;0.653;-1.801
Guinea;2008;0.651;-1.801
Guinea;2009;0.604;-1.801
Guinea;2010;0.771;-1.719
Guinea;2011;0.771;-1.719
Guinea;2012;0.771;-1.719
Guinea;2013;0.734;-1.221
Guinea;2014;0.734;-1.221
Guinea;2015;0.742;-1.221
Guinea;2016;0.725;-1.221
Guinea;2017;0.725;-1.936
Guinea;2018;0.745;-1.936
Guinea;2019;0.727;-1.936
Guinea;2020;0.658;-2.078
Guinea;2021;0.658;-2.078
Guinea;2022;0.615;-2.078
Guinea;2023;0.615;-2.078
Guinea;2024;0.615;-2.078
Guinea-Bissau;1900;0.126;-1.988
Guinea-Bissau;1901;0.126;-1.988
Guinea-Bissau;1902;0.126;-1.988
Guinea-Bissau;1903;0.126;-1.988
Guinea-Bissau;1904;0.126;-1.988
Guinea-Bissau;1905;0.126;-1.988
Guinea-Bissau;1906;0.126;-1.988
Guinea-Bissau;1907;0.126;-1.988
Guinea-Bissau;1908;0.126;-1.988
Guinea-Bissau;1909;0.126;-1.988
Guinea-Bissau;1910;0.126;-1.988
Guinea-Bissau;1911;0.126;-1.988
Guinea-Bissau;1912;0.126;-1.988
Guinea-Bissau;1913;0.126;-1.988
Guinea-Bissau;1914;0.126;-1.988
Guinea-Bissau;1915;0.126;-1.988
Guinea-Bissau;1916;0.17;-1.988
Guinea-Bissau;1917;0.17;-1.988
Guinea-Bissau;1918;0.17;-1.988
Guinea-Bissau;1919;0.17;-1.988
Guinea-Bissau;1920;0.17;-1.988
Guinea-Bissau;1921;0.17;-1.988
Guinea-Bissau;1922;0.17;-1.988
Guinea-Bissau;1923;0.17;-1.988
Guinea-Bissau;1924;0.17;-1.988
Guinea-Bissau;1925;0.17;-1.988
Guinea-Bissau;1926;0.17;-1.988
Guinea-Bissau;1927;0.17;-1.988
Guinea-Bissau;1928;0.17;-1.988
Guinea-Bissau;1929;0.17;-1.988
Guinea-Bissau;1930;0.17;-1.988
Guinea-Bissau;1931;0.17;-1.988
Guinea-Bissau;1932;0.17;-1.988
Guinea-Bissau;1933;0.17;-1.988
Guinea-Bissau;1934;0.17;-1.988
Guinea-Bissau;1935;0.17;-1.988
Guinea-Bissau;1936;0.119;-1.988
Guinea-Bissau;1937;0.119;-1.988
Guinea-Bissau;1938;0.119;-1.988
Guinea-Bissau;1939;0.119;-1.988
Guinea-Bissau;1940;0.119;-1.988
Guinea-Bissau;1941;0.119;-1.988
Guinea-Bissau;1942;0.119;-1.988
Guinea-Bissau;1943;0.119;-1.988
Guinea-Bissau;1944;0.119;-1.988
Guinea-Bissau;1945;0.119;-1.988
Guinea-Bissau;1946;0.119;-1.988
Guinea-Bissau;1947;0.119;-1.988
Guinea-Bissau;1948;0.119;-1.988
Guinea-Bissau;1949;0.119;-1.988
Guinea-Bissau;1950;0.119;-1.606
Guinea-Bissau;1951;0.119;-1.606
Guinea-Bissau;1952;0.119;-1.606
Guinea-Bissau;1953;0.119;-1.606
Guinea-Bissau;1954;0.119;-1.606
Guinea-Bissau;1955;0.119;-1.606
Guinea-Bissau;1956;0.119;-1.606
Guinea-Bissau;1957;0.119;-1.606
Guinea-Bissau;1958;0.119;-1.606
Guinea-Bissau;1959;0.119;-1.606
Guinea-Bissau;1960;0.127;-1.606
Guinea-Bissau;1961;0.127;-1.606
Guinea-Bissau;1962;0.127;-1.606
Guinea-Bissau;1963;0.127;-1.606
Guinea-Bissau;1964;0.127;-1.606
Guinea-Bissau;1965;0.127;-1.606
Guinea-Bissau;1966;0.127;-1.606
Guinea-Bissau;1967;0.127;-1.606
Guinea-Bissau;1968;0.127;-1.606
Guinea-Bissau;1969;0.127;-1.606
Guinea-Bissau;1970;0.127;-1.606
Guinea-Bissau;1971;0.127;-1.606
Guinea-Bissau;1972;0.127;-1.606
Guinea-Bissau;1973;0.164;-1.606
Guinea-Bissau;1974;0.393;-1.576
Guinea-Bissau;1975;0.393;-1.576
Guinea-Bissau;1976;0.393;-1.576
Guinea-Bissau;1977;0.393;-1.576
Guinea-Bissau;1978;0.393;-1.576
Guinea-Bissau;1979;0.393;-1.576
Guinea-Bissau;1980;0.393;-2.182
Guinea-Bissau;1981;0.393;-2.456
Guinea-Bissau;1982;0.393;-2.456
Guinea-Bissau;1983;0.393;-2.456
Guinea-Bissau;1984;0.393;-2.456
Guinea-Bissau;1985;0.393;-2.456
Guinea-Bissau;1986;0.393;-2.456
Guinea-Bissau;1987;0.393;-2.456
Guinea-Bissau;1988;0.393;-2.456
Guinea-Bissau;1989;0.393;-2.456
Guinea-Bissau;1990;0.493;-2.456
Guinea-Bissau;1991;0.493;-2.456
Guinea-Bissau;1992;0.493;-2.456
Guinea-Bissau;1993;0.506;-1.808
Guinea-Bissau;1994;0.584;-1.631
Guinea-Bissau;1995;0.645;-1.631
Guinea-Bissau;1996;0.645;-1.631
Guinea-Bissau;1997;0.645;-1.631
Guinea-Bissau;1998;0.645;-1.631
Guinea-Bissau;1999;0.645;-1.631
Guinea-Bissau;2000;0.656;-1.631
Guinea-Bissau;2001;0.656;-1.631
Guinea-Bissau;2002;0.655;-1.631
Guinea-Bissau;2003;0.655;-1.208
Guinea-Bissau;2004;0.707;-1.208
Guinea-Bissau;2005;0.707;-1.208
Guinea-Bissau;2006;0.707;-1.208
Guinea-Bissau;2007;0.707;-1.208
Guinea-Bissau;2008;0.707;-1.208
Guinea-Bissau;2009;0.78;-1.208
Guinea-Bissau;2010;0.78;-1.208
Guinea-Bissau;2011;0.78;-1.208
Guinea-Bissau;2012;0.78;-1.208
Guinea-Bissau;2013;0.752;-1.069
Guinea-Bissau;2014;0.752;-1.069
Guinea-Bissau;2015;0.752;-1.069
Guinea-Bissau;2016;0.752;-1.069
Guinea-Bissau;2017;0.752;-1.069
Guinea-Bissau;2018;0.834;-1.54
Guinea-Bissau;2019;0.802;-1.54
Guinea-Bissau;2020;0.802;-1.54
Guinea-Bissau;2021;0.802;-0.58
Guinea-Bissau;2022;0.802;-0.974
Guinea-Bissau;2023;0.802;-0.974
Guinea-Bissau;2024;0.77;-0.974
Guyana;1900;0.378;-1.802
Guyana;1901;0.378;-1.802
Guyana;1902;0.378;-1.802
Guyana;1903;0.378;-1.802
Guyana;1904;0.378;-1.802
Guyana;1905;0.378;-1.802
Guyana;1906;0.378;-1.802
Guyana;1907;0.378;-1.802
Guyana;1908;0.378;-1.802
Guyana;1909;0.378;-1.802
Guyana;1910;0.378;-1.802
Guyana;1911;0.378;-1.802
Guyana;1912;0.378;-1.802
Guyana;1913;0.378;-1.802
Guyana;1914;0.378;-1.802
Guyana;1915;0.378;-1.802
Guyana;1916;0.378;-1.802
Guyana;1917;0.378;-1.802
Guyana;1918;0.378;-1.802
Guyana;1919;0.378;-1.802
Guyana;1920;0.378;-1.802
Guyana;1921;0.378;-1.802
Guyana;1922;0.378;-1.802
Guyana;1923;0.378;-1.802
Guyana;1924;0.378;-1.802
Guyana;1925;0.378;-1.802
Guyana;1926;0.378;-1.802
Guyana;1927;0.378;-1.802
Guyana;1928;0.36;-1.802
Guyana;1929;0.36;-1.802
Guyana;1930;0.36;-1.802
Guyana;1931;0.36;-1.802
Guyana;1932;0.36;-1.802
Guyana;1933;0.36;-1.802
Guyana;1934;0.36;-1.802
Guyana;1935;0.36;-1.802
Guyana;1936;0.36;-1.802
Guyana;1937;0.36;-1.802
Guyana;1938;0.36;-1.802
Guyana;1939;0.36;-1.802
Guyana;1940;0.36;-1.802
Guyana;1941;0.36;-1.802
Guyana;1942;0.36;-1.802
Guyana;1943;0.36;-1.802
Guyana;1944;0.36;-1.802
Guyana;1945;0.36;-1.802
Guyana;1946;0.38;-1.802
Guyana;1947;0.38;-1.802
Guyana;1948;0.38;-1.802
Guyana;1949;0.38;-1.802
Guyana;1950;0.341;-1.802
Guyana;1951;0.352;-1.498
Guyana;1952;0.352;-1.498
Guyana;1953;0.342;-1.498
Guyana;1954;0.311;-1.05
Guyana;1955;0.311;-1.05
Guyana;1956;0.311;-1.05
Guyana;1957;0.311;-1.05
Guyana;1958;0.454;-1.05
Guyana;1959;0.454;-1.05
Guyana;1960;0.454;-0.855
Guyana;1961;0.454;-0.855
Guyana;1962;0.454;-0.855
Guyana;1963;0.454;-0.855
Guyana;1964;0.454;-0.855
Guyana;1965;0.431;-0.855
Guyana;1966;0.552;0.022
Guyana;1967;0.552;0.022
Guyana;1968;0.518;0.284
Guyana;1969;0.515;0.284
Guyana;1970;0.443;0.284
Guyana;1971;0.443;0.284
Guyana;1972;0.443;0.284
Guyana;1973;0.443;0.284
Guyana;1974;0.443;0.284
Guyana;1975;0.443;0.284
Guyana;1976;0.443;0.284
Guyana;1977;0.443;0.284
Guyana;1978;0.443;0.284
Guyana;1979;0.443;0.284
Guyana;1980;0.458;0.284
Guyana;1981;0.207;0.471
Guyana;1982;0.207;0.471
Guyana;1983;0.207;0.471
Guyana;1984;0.207;0.471
Guyana;1985;0.207;0.471
Guyana;1986;0.521;0.471
Guyana;1987;0.521;0.59
Guyana;1988;0.521;0.59
Guyana;1989;0.521;0.59
Guyana;1990;0.714;0.59
Guyana;1991;0.73;0.59
Guyana;1992;0.638;0.59
Guyana;1993;0.35;0.59
Guyana;1994;0.282;0.59
Guyana;1995;0.282;0.59
Guyana;1996;0.304;0.59
Guyana;1997;0.304;0.59
Guyana;1998;0.7;0.59
Guyana;1999;0.7;0.59
Guyana;2000;0.7;0.59
Guyana;2001;0.7;0.59
Guyana;2002;0.7;0.59
Guyana;2003;0.7;0.59
Guyana;2004;0.7;0.59
Guyana;2005;0.7;0.59
Guyana;2006;0.7;0.59
Guyana;2007;0.7;0.59
Guyana;2008;0.7;0.59
Guyana;2009;0.717;0.59
Guyana;2010;0.717;0.59
Guyana;2011;0.717;0.59
Guyana;2012;0.717;0.59
Guyana;2013;0.751;0.506
Guyana;2014;0.751;0.506
Guyana;2015;0.75;0.506
Guyana;2016;0.751;0.506
Guyana;2017;0.756;0.506
Guyana;2018;0.777;0.825
Guyana;2019;0.75;0.825
Guyana;2020;0.75;0.825
Guyana;2021;0.757;0.878
Guyana;2022;0.757;0.878
Guyana;2023;0.745;0.878
Guyana;2024;0.745;0.878
Haiti;1789;0.421;
Haiti;1790;0.691;
Haiti;1791;0.691;
Haiti;1792;0.691;
Haiti;1793;0.691;
Haiti;1794;0.742;
Haiti;1795;0.742;
Haiti;1796;0.742;
Haiti;1797;0.742;
Haiti;1798;0.548;
Haiti;1799;0.144;
Haiti;1800;0.144;
Haiti;1801;0.144;
Haiti;1802;0.061;
Haiti;1803;0.061;
Haiti;1804;0.061;
Haiti;1805;0.061;
Haiti;1806;0.061;
Haiti;1807;0.061;
Haiti;1808;0.164;
Haiti;1809;0.164;
Haiti;1810;0.164;
Haiti;1811;0.164;
Haiti;1812;0.164;
Haiti;1813;0.164;
Haiti;1814;0.164;
Haiti;1815;0.164;
Haiti;1816;0.164;
Haiti;1817;0.164;
Haiti;1818;0.164;
Haiti;1819;0.164;
Haiti;1820;0.164;
Haiti;1821;0.319;
Haiti;1822;0.319;
Haiti;1823;0.319;
Haiti;1824;0.319;
Haiti;1825;0.319;
Haiti;1826;0.319;
Haiti;1827;0.319;
Haiti;1828;0.319;
Haiti;1829;0.319;
Haiti;1830;0.319;
Haiti;1831;0.319;
Haiti;1832;0.319;
Haiti;1833;0.319;
Haiti;1834;0.319;
Haiti;1835;0.319;
Haiti;1836;0.319;
Haiti;1837;0.319;
Haiti;1838;0.319;
Haiti;1839;0.319;
Haiti;1840;0.319;
Haiti;1841;0.319;
Haiti;1842;0.319;
Haiti;1843;0.319;
Haiti;1844;0.319;
Haiti;1845;0.319;
Haiti;1846;0.319;
Haiti;1847;0.166;
Haiti;1848;0.166;
Haiti;1849;0.166;
Haiti;1850;0.166;
Haiti;1851;0.166;
Haiti;1852;0.166;
Haiti;1853;0.166;
Haiti;1854;0.166;
Haiti;1855;0.166;
Haiti;1856;0.166;
Haiti;1857;0.166;
Haiti;1858;0.166;
Haiti;1859;0.166;
Haiti;1860;0.236;
Haiti;1861;0.236;
Haiti;1862;0.236;
Haiti;1863;0.236;
Haiti;1864;0.236;
Haiti;1865;0.236;
Haiti;1866;0.236;
Haiti;1867;0.236;
Haiti;1868;0.236;
Haiti;1869;0.236;
Haiti;1870;0.236;
Haiti;1871;0.236;
Haiti;1872;0.236;
Haiti;1873;0.236;
Haiti;1874;0.236;
Haiti;1875;0.236;
Haiti;1876;0.236;
Haiti;1877;0.236;
Haiti;1878;0.236;
Haiti;1879;0.236;
Haiti;1880;0.236;
Haiti;1881;0.236;
Haiti;1882;0.236;
Haiti;1883;0.236;
Haiti;1884;0.236;
Haiti;1885;0.236;
Haiti;1886;0.236;
Haiti;1887;0.236;
Haiti;1888;0.236;
Haiti;1889;0.236;
Haiti;1890;0.236;
Haiti;1891;0.236;
Haiti;1892;0.236;
Haiti;1893;0.236;
Haiti;1894;0.236;
Haiti;1895;0.236;
Haiti;1896;0.236;
Haiti;1897;0.236;
Haiti;1898;0.236;
Haiti;1899;0.236;
Haiti;1900;0.236;-1.996
Haiti;1901;0.236;-1.996
Haiti;1902;0.236;-1.996
Haiti;1903;0.236;-1.996
Haiti;1904;0.236;-1.996
Haiti;1905;0.236;-1.996
Haiti;1906;0.236;-1.996
Haiti;1907;0.236;-1.996
Haiti;1908;0.236;-1.996
Haiti;1909;0.236;-1.996
Haiti;1910;0.236;-1.996
Haiti;1911;0.236;-1.996
Haiti;1912;0.236;-1.996
Haiti;1913;0.236;-1.996
Haiti;1914;0.236;-1.996
Haiti;1915;0.144;-1.996
Haiti;1916;0.144;-1.996
Haiti;1917;0.144;-1.996
Haiti;1918;0.144;-1.996
Haiti;1919;0.144;-1.996
Haiti;1920;0.144;-1.996
Haiti;1921;0.144;-1.996
Haiti;1922;0.144;-1.996
Haiti;1923;0.144;-1.996
Haiti;1924;0.144;-1.996
Haiti;1925;0.144;-1.996
Haiti;1926;0.144;-1.996
Haiti;1927;0.144;-1.996
Haiti;1928;0.144;-1.996
Haiti;1929;0.144;-1.996
Haiti;1930;0.144;-1.996
Haiti;1931;0.144;-1.996
Haiti;1932;0.144;-1.996
Haiti;1933;0.144;-1.996
Haiti;1934;0.151;-1.996
Haiti;1935;0.151;-1.996
Haiti;1936;0.151;-1.996
Haiti;1937;0.151;-1.996
Haiti;1938;0.151;-1.996
Haiti;1939;0.151;-1.996
Haiti;1940;0.151;-1.996
Haiti;1941;0.151;-1.996
Haiti;1942;0.151;-1.996
Haiti;1943;0.151;-1.996
Haiti;1944;0.151;-1.996
Haiti;1945;0.151;-1.996
Haiti;1946;0.179;-1.996
Haiti;1947;0.179;-1.996
Haiti;1948;0.179;-1.996
Haiti;1949;0.179;-1.996
Haiti;1950;0.21;-1.996
Haiti;1951;0.21;-1.996
Haiti;1952;0.21;-1.996
Haiti;1953;0.21;-1.996
Haiti;1954;0.21;-1.996
Haiti;1955;0.21;-1.996
Haiti;1956;0.21;-1.996
Haiti;1957;0.21;-1.996
Haiti;1958;0.21;-1.996
Haiti;1959;0.21;-1.996
Haiti;1960;0.21;-1.996
Haiti;1961;0.21;-1.996
Haiti;1962;0.21;-1.996
Haiti;1963;0.21;-1.996
Haiti;1964;0.21;-1.996
Haiti;1965;0.21;-1.996
Haiti;1966;0.21;-1.996
Haiti;1967;0.21;-1.996
Haiti;1968;0.21;-1.996
Haiti;1969;0.21;-1.996
Haiti;1970;0.21;-1.996
Haiti;1971;0.21;-1.758
Haiti;1972;0.21;-1.655
Haiti;1973;0.21;-1.655
Haiti;1974;0.21;-1.655
Haiti;1975;0.21;-1.655
Haiti;1976;0.21;-1.655
Haiti;1977;0.21;-1.655
Haiti;1978;0.21;-1.655
Haiti;1979;0.21;-1.655
Haiti;1980;0.247;-1.655
Haiti;1981;0.247;-1.655
Haiti;1982;0.247;-1.655
Haiti;1983;0.247;-1.655
Haiti;1984;0.247;-1.655
Haiti;1985;0.247;-1.655
Haiti;1986;0.481;-1.655
Haiti;1987;0.548;-1.655
Haiti;1988;0.548;-1.655
Haiti;1989;0.548;-1.655
Haiti;1990;0.548;-1.655
Haiti;1991;0.553;-1.655
Haiti;1992;0.379;-1.655
Haiti;1993;0.379;-1.655
Haiti;1994;0.347;-1.655
Haiti;1995;0.531;-1.655
Haiti;1996;0.531;-1.655
Haiti;1997;0.531;-1.655
Haiti;1998;0.531;-1.655
Haiti;1999;0.531;-1.655
Haiti;2000;0.531;-1.655
